title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number
Bt 25,15/01/2022,damaged-cars,229898,stick in a gear,249,11.01.2022 13:25,,,,,,,,,,,,
Sylphy,15/01/2022,damaged-cars,249051,no rights only shell,2045,11.01.2022 13:25,,,,,,,,,,,,
matrix,15/01/2022,damaged-cars,280918,car looking very good,17,Today 10:25,,,,,,,,,,,,
Vitara rims,15/01/2022,damaged-cars,244173,mint condition,206,11.01.2022 13:25,,,,,,,,,,,,
A33,15/01/2022,damaged-cars,280051,Little damages,117,11.01.2022 20:39,,,,,,,,,,,,
"Cars Other brands, 1998, TAP",15/01/2022,damaged-cars,276558,van starting but need head and block i think.,400,24.12.2021 10:39,,,,,,,,,,,,
Scrapping W204 Mercedes Benz c180,15/01/2022,damaged-cars,269472,Scrapping w204 Mercedes Benz c180,757,24.12.2021 11:41,,,,,,,,,,,,
Almera crashed,15/01/2022,damaged-cars,277245,PCA,98,29.12.2021 18:40,,,,,,,,,,,,
Damage ke70,15/01/2022,damaged-cars,277409,ke 70 with 4fwd gearbox with 5k engine & modified AE85 diff ratio is high.right side bearing needs changing & x cable 2gear isnt working,258,30.12.2021 16:44,"marabella 
                            
                          ",,,,,,,,,,,
2013 Toyota Prius,15/01/2022,damaged-cars,273012,Minor damage to front cut and windshield. Driving.,295,30.12.2021 20:50,,,,,,,,,,,,
Damaged Mercedes Benz B-class,15/01/2022,damaged-cars,161751,Call for more info,6226,31.12.2021 08:22,,,,,,,,,,,,
Elantra part's,15/01/2022,damaged-cars,183293,transmission $6500 good and 2 fender R&L side mirror with indicator on it L&R,1675,02.01.2022 07:44,,,,,,,,,,,,
Passat,15/01/2022,damaged-cars,180501,"Local,Call for more info",1904,31.12.2021 08:23,,,,,,,,,,,,
Yamaha R6,15/01/2022,motorbikes,256031,"New tyres, 57000KM, New battery, rebuilt engine",1112,03.01.2022 14:11,,"2006
                            
                          ","PCC
                            
                          ",600 cc,,,,,,,,
Seals For Dorsey Engine,15/01/2022,heavy-equipment,222202,Seal- call For Price,26,11.01.2022 08:53,,,,,,,,,,,,
Mounts - B13..B14..B15..N16..Y11,15/01/2022,car-parts,57149,Clearance Item,862,12.01.2022 08:59,,,,,"New
                            
                          ",,,,,,,
