title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
Bt 25,15/01/2022,damaged-cars,229898,stick in a gear,249.0,11.01.2022 13:25,,,,,,,,,,,,,
Sylphy,15/01/2022,damaged-cars,249051,no rights only shell,2045.0,11.01.2022 13:25,,,,,,,,,,,,,
matrix,15/01/2022,damaged-cars,280918,car looking very good,17.0,Today 10:25,,,,,,,,,,,,,
Vitara rims,15/01/2022,damaged-cars,244173,mint condition,206.0,11.01.2022 13:25,,,,,,,,,,,,,
A33,15/01/2022,damaged-cars,280051,Little damages,117.0,11.01.2022 20:39,,,,,,,,,,,,,
"Cars Other brands, 1998, TAP",15/01/2022,damaged-cars,276558,van starting but need head and block i think.,400.0,24.12.2021 10:39,,,,,,,,,,,,,
Scrapping W204 Mercedes Benz c180,15/01/2022,damaged-cars,269472,Scrapping w204 Mercedes Benz c180,757.0,24.12.2021 11:41,,,,,,,,,,,,,
Almera crashed,15/01/2022,damaged-cars,277245,PCA,98.0,29.12.2021 18:40,,,,,,,,,,,,,
Damage ke70,15/01/2022,damaged-cars,277409,ke 70 with 4fwd gearbox with 5k engine & modified AE85 diff ratio is high.right side bearing needs changing & x cable 2gear isnt working,258.0,30.12.2021 16:44,"marabella 
                            
                          ",,,,,,,,,,,,
2013 Toyota Prius,15/01/2022,damaged-cars,273012,Minor damage to front cut and windshield. Driving.,295.0,30.12.2021 20:50,,,,,,,,,,,,,
Damaged Mercedes Benz B-class,15/01/2022,damaged-cars,161751,Call for more info,6226.0,31.12.2021 08:22,,,,,,,,,,,,,
Elantra part's,15/01/2022,damaged-cars,183293,transmission $6500 good and 2 fender R&L side mirror with indicator on it L&R,1675.0,02.01.2022 07:44,,,,,,,,,,,,,
Passat,15/01/2022,damaged-cars,180501,"Local,Call for more info",1904.0,31.12.2021 08:23,,,,,,,,,,,,,
Yamaha R6,15/01/2022,motorbikes,256031,"New tyres, 57000KM, New battery, rebuilt engine",1112.0,03.01.2022 14:11,,2006.0,"PCC
                            
                          ",600 cc,,,,,,,,,
Seals For Dorsey Engine,15/01/2022,heavy-equipment,222202,Seal- call For Price,26.0,11.01.2022 08:53,,,,,,,,,,,,,
Mounts - B13..B14..B15..N16..Y11,15/01/2022,car-parts,57149,Clearance Item,862.0,12.01.2022 08:59,,,,,"New
                            
                          ",,,,,,,,
"Honda Vezel, 2015, PDT",15/01/2022,cars,267322,Beautiful car!,275.0,Yesterday 20:38,,2015.0,"PDT
                            
                          ",1500 cc,,5.0,Purple,"SUV
                            
                          ","Hybrid
                            
                          ",45000 km,Automatic,,
"Toyota Rav4, 2014, PDB",15/01/2022,cars,280760,Immaculate condition,154.0,Yesterday 15:45,,2014.0,"PDB
                            
                          ",2000 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",65000 km,Automatic,,
"Mitsubishi Other, 2000, PBU",15/01/2022,cars,258794,"sr20ve chip brain ,launch control etc",783.0,Yesterday 16:02,,2000.0,"PBU
                            
                          ",2000 cc,,4.0,Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",,Manual,,
"Suzuki Grand Vitara, 2006, PCC",15/01/2022,cars,280764,Vehicle is well maintained with no issues.,83.0,Yesterday 16:10,"Arouca
                            
                          ",2006.0,"PCC
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",19000 km,Automatic,,
"Nissan B13, 1992, PBG",15/01/2022,cars,270338,Nissan B13 Super Saloon,634.0,10.01.2022 23:36,,1992.0,"PBG
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",98000 km,Automatic,,
"Mercedes Benz E-Class, 2016, PDM",15/01/2022,cars,280765,This luxurious and immaculate Mercedes-Benz E250 is now available for purchase!,124.0,Yesterday 16:18,,2016.0,"PDM
                            
                          ",2000 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",24000 km,Automatic,,
"Nissan Versa, 2016, PDT",15/01/2022,cars,280774,Excellent Condition. Recent full service completed.,47.0,Yesterday 16:37,"Port Of Spain
                            
                          ",2016.0,"PDT
                            
                          ",1200 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",56900 km,Automatic,,
"Nissan Almera, 2007, PBU",15/01/2022,cars,280782,"Lady driven, good sound system with subwoofer and pioneer deck with bluetooth). Please what's app or call only on 710-8200. Thanks.",88.0,Yesterday 16:53,,2007.0,"PBU
                            
                          ",1800 cc,,5.0,Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",285735 km,Automatic,,
"Chevrolet Trax, 2018, PDT",15/01/2022,cars,278862,"2018 Chevrolet Trax with Sunroof, Mint Condition, Very Low Mileage.",246.0,Yesterday 17:44,"San Fernando
                            
                          ",2018.0,"PDT
                            
                          ",1400 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",19405 km,Automatic,,
"Ford Ranger, 2020, TDY",15/01/2022,cars,280783,"Air Condition, Power Windows, Power Locks, Airbags, 10"" Original Android Deck / Screen, Bluetooth, Alloy Rims, Duraliner, Tint, Alarm, GPS Tracking, Google Maps, Steering Controls, Reverse Camera, Fabric Interior",125.0,Yesterday 16:55,,2020.0,"TDY
                            
                          ",2200 cc,,4.0,Gray,"Pickup
                            
                          ","Diesel
                            
                          ",70000 km,Manual,,
